,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
288,good,ship,wedj said his first impression of the ship was it was huge,say,neutral,neutral,0.0,0.0,1,1383
289,good,ship,dj and cliff explored the ship,explore,neutral,neutral,0.0,0.0,1,1384
290,bad,ship,european this ship was from the inception of the drill,be,negative,positive,-0.253679,0.327181,1,1391
291,bad,people,i questioned doing the drill so early what happens to the rest of the passengers that were not on board yet the first of many disconnects,question,neutral,negative,0.0,-0.682878,1,1392
292,bad,people,the passengers were ,be,neutral,neutral,0.0,0.0,1,1394
293,bad,service,customer service is a foreign word,be,positive,neutral,0.398876,0.0,1,1406
294,bad,dining,our waiter learned any of our names the entire cruise pathetic,learn,positive,negative,0.427759,-0.356535,1,1418
295,bad,ship,i to get into a port and off the ship,get,neutral,neutral,0.0,0.0,1,1425
296,good,dining,the only downside was the sofa bed for the 3rd person which was not very comfortable as the mattress was very thin,be,negative,negative,-0.718753,-0.406485,1,1437
297,good,dining,the 3rd person was not very comfortable as the mattress was very thin,be,neutral,negative,0.0,-0.72127,1,1438
298,good,ship,we found the lifts to be very good on this ship,find,neutral,positive,0.0,0.395177,1,1444
299,good,food,the food was good,be,neutral,positive,0.0,0.494921,1,1452
300,good,food,the buffet on deck 11 offered a good variety,offer,positive,positive,0.200055,0.709644,1,1454
301,good,food,the buffet restaurant was much smaller,be,positive,neutral,0.377549,0.0,1,1459
302,good,entertainment,entertainment in the theatre was good,be,positive,positive,0.25367,0.494921,1,1460
303,good,time,we had such a fantastic time we have booked a second cruise with msc for later this year eastern med on msc divina,have,neutral,positive,0.0,0.697434,1,1473
304,good,people,i think most of these reviews have been written by people who have a bee in their bonnet and who want an audience,think,neutral,neutral,0.0,0.0,1,1479
305,good,people,most of these reviews been written by people who have a bee in their bonnet,be,positive,neutral,0.250056,0.0,1,1480
306,good,people,by people who have a bee in their bonnet and who want an audience have been written most of these reviews,write,positive,positive,0.22531,0.250056,1,1481
307,good,people,people have a bee,have,neutral,positive,0.0,0.418383,1,1482
308,good,time,i hope you find my impressions as a firsttime cruiser helpful,hope,neutral,positive,0.0,0.681237,1,1490
309,good,people,i heard lots of people complaining about was that on the last night once you have packed and your suitcases have been taken for disembarkation the hangers in the wardrobe rattle around very loudly,hear,neutral,negative,0.0,-0.420743,1,1494
310,good,dining,you are allocated a table,be,neutral,neutral,0.0,0.0,1,1503
311,good,dining,you are assigned a table,be,neutral,neutral,0.0,0.0,1,1508
312,good,dining,you are assigned a table,assign,neutral,neutral,0.0,0.0,1,1509
313,good,food,the buffet restaurants had a tendency,have,negative,negative,-0.307754,-0.347739,1,1512
314,good,food,the buffet restaurants to be a bit manic,be,negative,negative,-0.307754,-0.295106,1,1513
315,good,people,people making a mad dash,make,neutral,negative,0.0,-0.776557,1,1514
316,good,food,the food was in short supply,be,neutral,negative,0.0,-0.675998,1,1515
317,good,ship,i have read plenty of reviews of this ship and this cruise,have,neutral,positive,0.0,0.416413,1,1522
318,good,ship,i have read plenty of reviews of this ship and this cruise both extremely positive and completely scathing,read,neutral,positive,0.0,0.866197,1,1523
319,good,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,1530
320,good,ship,the ship is so clean,be,neutral,positive,0.0,0.491275,1,1543
321,good,ship,i did find 3 or 4 pennysized rust stains on the ship,do,neutral,negative,0.0,-0.564317,1,1547
322,good,ship,we thought we were next to an actual rust bucket newer ship but rust everywhere dirty scaled windows etc,think,neutral,negative,0.0,-0.804475,1,1551
323,good,ship,no such luck on divina the ship looks like it was assembled yesterday,look,neutral,neutral,0.0,0.0,1,1552
324,good,ship,the service on this ship is on par,be,neutral,neutral,0.0,0.0,1,1561
325,good,dining,restaurant waiters were friendly spoke passable english,speak,positive,negative,0.585651,-0.671257,1,1568
326,bad,time,no places for you 6 times out of 7 days on this open seating chartered ship was told i,tell,negative,neutral,-0.391708,0.0,1,1569
327,bad,people,30 other people thought they might miss,think,neutral,negative,0.0,-0.713401,1,1584
328,bad,ship,last luggage wait to board,wait,negative,neutral,-0.395359,0.0,1,1587
329,bad,time,the time we came back our luggage was outside the cabin,be,positive,neutral,0.251067,0.0,1,1593
330,bad,food,we had the buffet which had enough of a choice,have,neutral,positive,0.0,0.543106,1,1594
331,bad,food,we had the buffet,have,neutral,positive,0.0,0.402791,1,1598
332,bad,dining,we asked for a large table,ask,neutral,neutral,0.0,0.0,1,1601
333,bad,people,we could meet other people,meet,neutral,neutral,0.0,0.0,1,1602
334,bad,dining,we were put on a table of four which turned out to be great as they came from the same state,be,neutral,positive,0.0,0.210449,1,1603
335,bad,dining,we were put on a table of four which turned out to be great as they came from the same state,put,neutral,neutral,0.0,0.0,1,1604
336,bad,dining,our dinner waiters were great and very friendly,be,positive,positive,0.556884,0.851665,1,1605
337,bad,ship,the ship was clean,be,neutral,positive,0.0,0.410192,1,1624
338,bad,time,we had a great time,have,neutral,positive,0.0,0.777551,1,1625
339,bad,ship,the ship was well equipped,be,neutral,positive,0.0,0.579856,1,1636
340,bad,time, the ship met times prescribed,meet,neutral,negative,0.0,-0.379199,1,1637
341,bad,food,smoke food both were opposite to expectation from internet advertising,be,neutral,negative,0.0,-0.460514,1,1652
342,bad,food,smoke food both to expectation from internet advertising,expectation,neutral,neutral,0.0,0.0,1,1653
343,bad,ship,the cupboards were unclaimed,be,neutral,negative,0.0,-0.413572,1,1663
344,bad,dining,the beside tables were filthy the lamp stands windowsill dresser tv,be,positive,negative,0.208284,-0.289403,1,1664
345,bad,dining,the cabin was situated under the buffet tables and chairs,be,positive,positive,0.252767,0.501532,1,1670
346,bad,dining,the cabin was situated under the buffet tables and chairs,situate,positive,positive,0.252767,0.2134,1,1671
347,bad,time,we complained several times a day and were given the option to change cabins the first was situated on deck 9 right at the end and stank of cigarettes and the door to the outside deck slammed continuously as passenger went outside to smoke,complain,neutral,negative,0.0,-0.661153,1,1672
348,bad,people,the second cabin also on deck 9 was uncleaned from the previous passengers,be,neutral,neutral,0.0,0.0,1,1674
349,bad,entertainment,the entertainment was a joke,be,positive,negative,0.387758,-0.479017,1,1685
350,bad,people,you subject the passengers,subject,neutral,neutral,0.0,0.0,1,1686
351,bad,people,the buffet area does accommodate all passengers,do,positive,neutral,0.207384,0.0,1,1690
352,bad,people,the buffet area does accommodate all passengers,accommodate,positive,neutral,0.207384,0.0,1,1691
353,bad,people,all passengers and one had stand,have,neutral,positive,0.0,0.233906,1,1692
354,bad,dining,all passengers and one had stand around waiting for a table,stand,neutral,neutral,0.0,0.0,1,1693
355,bad,dining,all passengers and one waiting for a table,wait,neutral,neutral,0.0,0.0,1,1694
356,bad,ship,they need to hire more staff all over the ship and train them as well,need,neutral,positive,0.0,0.419678,1,1722
357,bad,food,6 the food was less than average and no variety,be,neutral,negative,0.0,-0.604625,1,1724
358,bad,ship,it is a beautiful ship but beauty,be,neutral,positive,0.0,0.642222,1,1731
359,bad,ship,a beautiful ship but beauty does not replace the hospitality,do,positive,negative,0.642222,-0.203501,1,1732
360,good,ship,the ship is fabulous,be,neutral,positive,0.0,0.42274,1,1747
361,good,people,i come the rudest people,come,neutral,negative,0.0,-0.711588,1,1749
362,good,entertainment,the entertainment is short,be,positive,negative,0.387758,-0.637418,1,1756
363,good,food,the food being cold,be,neutral,negative,0.0,-0.452351,1,1766
364,bad,time,my wife and i booked were anticipating a wonderful time,be,neutral,positive,0.0,0.87912,1,1772
365,bad,time,my wife and i were anticipating a wonderful time,anticipate,neutral,positive,0.0,0.844064,1,1773
366,bad,people,we joined a long line of disgruntled passengers,join,neutral,negative,0.0,-0.754011,1,1780
367,bad,service,we attributed the poor service,attribute,neutral,negative,0.0,-0.847107,1,1787
368,bad,time,parttime assistant wine service reaching ,reach,neutral,neutral,0.0,0.0,1,1791
369,bad,dining,the waiter could make no recommendations,make,positive,negative,0.314981,-0.556829,1,1794
370,bad,dining,our table mates were not offered this survey,be,positive,negative,0.233451,-0.499704,1,1808
371,bad,ship,the ship was extremely clean,be,neutral,positive,0.0,0.649198,1,1819
372,good,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,1823
373,good,ship,i feel the ship is geared toward adults,feel,neutral,neutral,0.0,0.0,1,1824
374,good,entertainment,the highlight of every day was the entertainment,be,positive,positive,0.627402,0.387758,1,1827
375,good,food,i see some have criticized the food and the food service,see,neutral,neutral,0.0,0.0,1,1831
376,good,people,that they serve over 3000 people at each meal keep in mind,Keep,neutral,neutral,0.0,0.0,1,1836
377,good,food,they had to bring all the food,bring,neutral,neutral,0.0,0.0,1,1839
378,good,food,plenty of drink was available at the food pavilion which could have been taken on the tender if needed,be,positive,neutral,0.637067,0.0,1,1843
379,bad,people,people standing in lines,stand,neutral,neutral,0.0,0.0,1,1868
380,bad,people,people waiting for nothing,wait,neutral,negative,0.0,-0.599939,1,1869
381,bad,food,buffet and swimming pools were open,be,positive,neutral,0.222012,0.0,1,1875
382,bad,food,we saw the buffet which was like company canteen and swimming pool which was occupied by hundreds of kids yelling and jumping,see,neutral,neutral,0.0,0.0,1,1877
383,bad,food,we did not try breakfast buffet,do,neutral,negative,0.0,-0.351672,1,1907
384,bad,ship,in dining room the breakfast is almost as good as in the other ship companies,be,positive,positive,0.732818,0.332281,1,1909
385,good,ship,we boarded ,board,neutral,neutral,0.0,0.0,1,1912
386,good,people,several hundred people to deal with i,deal,neutral,neutral,0.0,0.0,1,1923
387,good,dining,we found our way to our cabin deck 10 with balcony with the help of a map and were pleasantly surprised by it clean comfortable plenty of more,find,neutral,positive,0.0,0.978561,1,1925
388,good,dining,stowage space cases were put under the bed wellappointed hairdryer shampoo shower gel tv power points and the twin beds were pushed together to make an enormously wide and very comfortable double bed,put,neutral,positive,0.0,0.760012,1,1927
389,good,dining,the twin beds were pushed to make an enormously wide and very comfortable double bed,push,neutral,positive,0.0,0.657112,1,1928
390,good,dining,the twin beds to make an enormously wide and very comfortable double bed,make,neutral,positive,0.0,0.689358,1,1929
391,good,dining,the balcony had a small table and a couple of wicker chairs,have,positive,positive,0.328739,0.622241,1,1932
392,good,food,we found the food beyond reproach,find,neutral,negative,0.0,-0.630839,1,1937
393,good,people,we felt the biggest problem was the rude and oafish passengers,feel,neutral,negative,0.0,-0.724412,1,1946
394,good,ship,by coach to voss where we had lunch and then back to the ship by train were taken we,take,neutral,neutral,0.0,0.0,1,1950
395,bad,food,the food was okay,be,neutral,positive,0.0,0.218059,1,1962
396,bad,ship,we could get on any boat to port we wanted,get,neutral,negative,0.0,-0.316968,1,1972
397,bad,ship,we wanted any boat to port,want,neutral,neutral,0.0,0.0,1,1973
398,bad,people,there was a problem with some people paying for the package were told we,tell,negative,neutral,-0.459555,0.0,1,1992
399,bad,ship,the department that deals with drinks on the boat determined that a bad deal had been made and they were not going to honor the original agreement,determine,neutral,negative,0.0,-0.382356,1,1998
